geo_id,code,sentiment_score,star_score,ratings
41051006502,31:'Manufacturing',0.49252499999999994,4.5,4.1
41051006502,42:'Wholesale Trade',0.12848571428571431,3.4285714285714284,3.357142857142857
41051006502,44:'Retail Trade,0.27532500000000004,4.25,4.6875
41051006502,44:'Retail Trade',0.34673783783783785,3.942857142857143,3.864864864864865
41051006502,45:'Retail Trade',0.9231000000000001,4.333333333333333,3.5
41051006502,49:'Transportation and Warehousing',0.3932961538461538,4.0,4.076923076923077
41051006502,52:'Finance and Insurance',0.836,5.0,5.0
41051006502,53:'Real Estate and Rental and Leasing',0.12842222222222222,3.2222222222222223,3.0
41051006502,55:'Management of Companies and Enterprises',0.573890909090909,4.545454545454546,4.7272727272727275
41051006502,61:'Educational Services',0.5260333333333334,5.0,4.666666666666667
41051006502,62:'Health Care and Social Assistance',0.27185,4.666666666666667,4.75
41051006601,42:'Wholesale Trade',0.7778666666666667,4.666666666666667,4.5
41051006601,44:'Retail Trade,0.8122,5.0,5.0
41051006601,44:'Retail Trade',0.7790833333333333,4.833333333333333,4.75
41051006602,23:'Construction',0.1445,4.111111111111111,4.166666666666667
41051006602,31:'Manufacturing',0.41854,4.05,4.15
41051006602,42:'Wholesale Trade',0.19516999999999998,2.7,3.3
41051006602,44:'Retail Trade,0.3238347826086957,4.478260869565218,4.239130434782608
41051006602,44:'Retail Trade',0.4980394366197184,4.422535211267606,4.112676056338028
41051006602,45:'Retail Trade',0.6008238095238093,4.285714285714286,3.7857142857142856
41051006602,49:'Transportation and Warehousing',0.4016148148148148,4.296296296296297,4.222222222222222
41051006602,52:'Finance and Insurance',0.2250357142857143,3.0,3.1785714285714284
41051006602,55:'Management of Companies and Enterprises',0.63761,4.7,4.55
41051006602,61:'Educational Services',0.47871874999999997,4.9375,4.90625
41051006602,62:'Health Care and Social Assistance',0.2558714285714286,4.428571428571429,4.571428571428571
41051006701,31:'Manufacturing',0.46483333333333327,5.0,5.0
41051006701,44:'Retail Trade,0.831725,5.0,5.0
41051006701,44:'Retail Trade',0.6075166666666666,3.0,3.0
41051006701,45:'Retail Trade',0.8360333333333334,4.666666666666667,3.5
41051006701,49:'Transportation and Warehousing',-0.03243333333333334,2.3333333333333335,2.5
41051006701,55:'Management of Companies and Enterprises',-0.21075,1.0,1.0
41051006701,61:'Educational Services',0.36465,4.125,4.4375
41051006702,44:'Retail Trade,0.6599704545454544,4.953488372093023,4.636363636363637
41051006702,44:'Retail Trade',0.2685,4.25,4.0
41051006702,45:'Retail Trade',0.21359999999999998,3.0,4.0
41051006702,49:'Transportation and Warehousing',0.17976666666666663,3.6666666666666665,4.5
41051006702,52:'Finance and Insurance',0.7629666666666667,5.0,5.0
41051006702,61:'Educational Services',0.3105071428571428,4.428571428571429,4.142857142857143
41051006801,31:'Manufacturing',0.16999999999999998,3.75,3.5
41051006801,42:'Wholesale Trade',-0.14725,2.75,2.5
41051006801,44:'Retail Trade,0.4588,5.0,5.0
41051006801,44:'Retail Trade',0.56532,4.0,3.8
41051006801,52:'Finance and Insurance',0.528,5.0,5.0
41051006801,61:'Educational Services',0.35525,5.0,5.0
41051006801,62:'Health Care and Social Assistance',0.15919999999999998,5.0,5.0
41051006900,62:'Health Care and Social Assistance',0.45694000000000007,4.7,4.7
41051007000,42:'Wholesale Trade',0.16466666666666668,5.0,4.5
41051007000,44:'Retail Trade',0.6116326086956523,4.622222222222222,4.086956521739131
41051007000,49:'Transportation and Warehousing',0.8061666666666666,5.0,5.0
41051007000,61:'Educational Services',0.802,5.0,5.0
41051007100,44:'Retail Trade',0.1508,3.0,3.0
41051007201,23:'Construction',0.46773333333333333,5.0,5.0
41051007201,31:'Manufacturing',0.28505641025641026,3.6666666666666665,3.3846153846153846
41051007201,44:'Retail Trade,0.145,2.1666666666666665,2.75
41051007201,44:'Retail Trade',0.42705555555555547,4.37037037037037,3.611111111111111
41051007201,45:'Retail Trade',0.26330000000000003,2.6666666666666665,3.0
41051007201,49:'Transportation and Warehousing',0.118812,3.4,3.12
41051007201,52:'Finance and Insurance',0.9042,5.0,5.0
41051007201,53:'Real Estate and Rental and Leasing',0.07153333333333332,2.888888888888889,3.0
41051007201,55:'Management of Companies and Enterprises',0.2969333333333333,5.0,5.0
41051007202,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.26480000000000004,2.0,3.5
41051007202,23:'Construction',0.27508,3.4,3.1
41051007202,31:'Manufacturing',0.30418235294117646,4.0,4.382352941176471
41051007202,42:'Wholesale Trade',0.3925625,4.25,3.875
41051007202,44:'Retail Trade',0.3095340909090909,3.7990867579908674,3.909090909090909
41051007202,45:'Retail Trade',-0.07163333333333334,1.6666666666666667,2.3333333333333335
41051007202,48:'Transportation and Warehousing',0.33264444444444435,3.0,3.5
41051007202,49:'Transportation and Warehousing',0.18906474820143893,3.217391304347826,3.3597122302158273
41051007202,53:'Real Estate and Rental and Leasing',0.1559821428571428,2.75,2.767857142857143
41051007202,55:'Management of Companies and Enterprises',0.5170722222222224,4.666666666666667,4.333333333333333
41051007202,61:'Educational Services',0.2469785714285714,3.0,3.0
41051007300,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.2386600000000001,4.2,3.65
41051007300,23:'Construction',0.348275,4.0,3.875
41051007300,31:'Manufacturing',0.3004119999999999,3.55456570155902,3.5755555555555554
41051007300,42:'Wholesale Trade',-0.23439999999999997,4.0,4.0
41051007300,44:'Retail Trade,0.20020000000000004,3.5555555555555554,3.5
41051007300,44:'Retail Trade',0.35032290076335904,3.7300546448087433,3.5059978189749184
41051007300,45:'Retail Trade',0.3019018518518518,3.462962962962963,3.388888888888889
41051007300,48:'Transportation and Warehousing',0.29315,3.6666666666666665,4.0
41051007300,49:'Transportation and Warehousing',0.29096597938144314,4.020689655172414,3.845360824742268
41051007300,51:'Information',0.12153333333333331,4.666666666666667,3.5
41051007300,52:'Finance and Insurance',-0.0005200000000000019,3.2,3.3666666666666667
41051007300,53:'Real Estate and Rental and Leasing',0.3730456521739129,2.688888888888889,2.369565217391304
41051007300,55:'Management of Companies and Enterprises',0.38157500000000005,3.5625,3.78125
41051007300,61:'Educational Services',0.38747423312883444,3.4876543209876543,3.5122699386503067
41051007500,23:'Construction',0.7144833333333334,3.6666666666666665,4.5
41051007500,31:'Manufacturing',0.4620444444444445,4.555555555555555,4.333333333333333
41051007500,42:'Wholesale Trade',0.43212222222222224,3.2222222222222223,3.5555555555555554
41051007500,44:'Retail Trade,0.17834999999999998,4.5,4.25
41051007500,44:'Retail Trade',0.47978881578947347,4.342105263157895,4.078947368421052
41051007500,45:'Retail Trade',0.44954999999999984,4.222222222222222,4.083333333333333
41051007500,49:'Transportation and Warehousing',0.5090777777777777,4.555555555555555,4.666666666666667
41051007500,52:'Finance and Insurance',0.7546166666666666,5.0,4.75
41051007500,55:'Management of Companies and Enterprises',0.76168,4.8,4.8
41051007500,61:'Educational Services',0.41664999999999996,4.375,4.375
41051007500,62:'Health Care and Social Assistance',-0.2442,1.0,1.0
41051007600,31:'Manufacturing',0.1299,4.333333333333333,4.0
41051007700,31:'Manufacturing',0.8752500000000001,5.0,5.0
41051007700,44:'Retail Trade,0.31210000000000004,4.8,4.7
41051007700,44:'Retail Trade',0.3590285714285714,3.357142857142857,2.8214285714285716
41051007700,45:'Retail Trade',0.16088749999999996,2.375,2.5
41051007700,52:'Finance and Insurance',-0.164,3.0,3.0
41051007700,53:'Real Estate and Rental and Leasing',-0.5344666666666666,2.0,2.5
41051007700,55:'Management of Companies and Enterprises',0.7200333333333333,4.666666666666667,4.0
41051007700,61:'Educational Services',0.364525,5.0,5.0
41051007800,31:'Manufacturing',-0.10919999999999998,2.6666666666666665,3.0
41051007900,31:'Manufacturing',-0.4385666666666667,2.3333333333333335,4.0
41051008001,31:'Manufacturing',-0.2615,2.6666666666666665,2.5
41051008001,42:'Wholesale Trade',0.4776,5.0,4.5
41051008001,44:'Retail Trade,0.0,5.0,2.5
41051008001,44:'Retail Trade',0.47175999999999996,3.8,3.4
41051008001,45:'Retail Trade',0.7185,4.666666666666667,3.0
41051008001,49:'Transportation and Warehousing',0.2373333333333333,3.6666666666666665,3.5
41051008001,52:'Finance and Insurance',-0.10528333333333334,2.3333333333333335,2.5
41051008001,61:'Educational Services',0.8807,5.0,5.0
41051008001,62:'Health Care and Social Assistance',0.46786666666666665,3.0,3.0
41051008002,31:'Manufacturing',0.23627142857142852,3.4285714285714284,3.5714285714285716
41051008002,42:'Wholesale Trade',0.23627142857142852,3.4285714285714284,3.5714285714285716
41051008002,44:'Retail Trade,0.21409999999999998,3.6666666666666665,3.5
41051008002,44:'Retail Trade',0.348504,3.92,3.86
41051008002,45:'Retail Trade',0.4553,4.333333333333333,4.0
41051008002,49:'Transportation and Warehousing',0.1996,3.6666666666666665,4.0
41051008002,52:'Finance and Insurance',0.1618333333333333,3.3333333333333335,3.0
41051008002,61:'Educational Services',0.4926,3.0,3.0
41051008100,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.30421666666666664,4.333333333333333,4.0
41051008100,23:'Construction',0.4864,4.0,3.875
41051008100,31:'Manufacturing',0.4078917355371894,4.325,3.9049586776859506
41051008100,42:'Wholesale Trade',0.35688333333333333,4.166666666666667,3.5
41051008100,44:'Retail Trade,0.18462519685039364,3.507936507936508,3.661417322834646
41051008100,44:'Retail Trade',0.27054324324324325,3.7477477477477477,3.7432432432432434
41051008100,45:'Retail Trade',0.30140000000000006,3.8333333333333335,3.0
41051008100,49:'Transportation and Warehousing',0.37680431034482764,4.356521739130435,4.293103448275862
41051008100,52:'Finance and Insurance',0.13291111111111106,2.8333333333333335,2.75
41051008100,61:'Educational Services',0.7285333333333334,4.7272727272727275,4.625
41051008100,62:'Health Care and Social Assistance',0.38021666666666665,3.5,3.5
41051008201,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.01993333333333332,3.0,3.5
41051008201,23:'Construction',0.8057000000000002,5.0,4.5
41051008201,31:'Manufacturing',0.2294,3.7777777777777777,3.2777777777777777
41051008201,62:'Health Care and Social Assistance',0.3314,3.6666666666666665,4.0
41051008202,23:'Construction',0.19415000000000002,3.6666666666666665,4.0
41051008202,31:'Manufacturing',0.45195714285714284,4.142857142857143,3.9285714285714284
41051008202,42:'Wholesale Trade',0.03686666666666664,2.6666666666666665,2.5
41051008202,44:'Retail Trade,0.3644538461538462,4.0,3.8076923076923075
41051008202,44:'Retail Trade',0.3471424242424242,3.5454545454545454,3.462121212121212
41051008202,45:'Retail Trade',0.5625388888888888,4.0,3.5
41051008202,49:'Transportation and Warehousing',0.5052363636363636,3.8181818181818183,4.181818181818182
41051008202,52:'Finance and Insurance',0.12466818181818189,2.8181818181818183,2.6136363636363638
41051008202,55:'Management of Companies and Enterprises',0.5118666666666667,5.0,3.5
41051008202,61:'Educational Services',0.42490000000000006,4.0,3.875
41051008301,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.41006666666666663,4.0,3.5
41051008301,23:'Construction',0.36083333333333334,5.0,5.0
41051008301,31:'Manufacturing',0.23485937499999993,3.2698412698412698,2.984375
41051008301,42:'Wholesale Trade',-0.03613636363636364,2.3636363636363638,2.227272727272727
41051008301,44:'Retail Trade,0.22674615384615388,3.8846153846153846,3.673076923076923
41051008301,44:'Retail Trade',0.3842010989010987,3.8333333333333335,3.802197802197802
41051008301,45:'Retail Trade',0.43285714285714283,4.0,3.5714285714285716
41051008301,48:'Transportation and Warehousing',0.07846666666666667,3.6666666666666665,3.5
41051008301,49:'Transportation and Warehousing',0.4511666666666666,4.333333333333333,4.166666666666667
41051008301,52:'Finance and Insurance',0.042407692307692306,2.4615384615384617,2.6538461538461537
41051008301,53:'Real Estate and Rental and Leasing',0.13761111111111113,1.8888888888888888,1.6666666666666667
41051008301,55:'Management of Companies and Enterprises',0.5790166666666667,3.4166666666666665,2.875
41051008301,61:'Educational Services',0.9337,5.0,5.0
41051008301,62:'Health Care and Social Assistance',0.5171666666666667,4.333333333333333,3.0
41051008302,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.3084,3.6666666666666665,3.0
41051008302,31:'Manufacturing',0.2903,4.0,3.0
41051008302,42:'Wholesale Trade',0.25771666666666665,4.166666666666667,3.75
41051008302,44:'Retail Trade,0.34970000000000007,5.0,5.0
41051008302,44:'Retail Trade',0.5053923076923076,4.769230769230769,4.653846153846154
41051008302,45:'Retail Trade',0.9201,5.0,5.0
41051008302,49:'Transportation and Warehousing',0.4079333333333333,4.333333333333333,4.0
41051008302,52:'Finance and Insurance',0.7812666666666667,5.0,5.0
41051008302,61:'Educational Services',0.4767,1.0,1.0
41051008400,31:'Manufacturing',0.25715454545454547,3.1818181818181817,3.1363636363636362
41051008400,42:'Wholesale Trade',0.9418,3.0,3.0
41051008400,44:'Retail Trade,0.13903333333333334,2.0,2.5
41051008400,44:'Retail Trade',0.1411736842105263,3.526315789473684,2.9473684210526314
41051008400,45:'Retail Trade',0.2520333333333334,3.1666666666666665,3.75
41051008400,49:'Transportation and Warehousing',0.32911111111111113,3.4444444444444446,3.3333333333333335
41051008400,52:'Finance and Insurance',0.17904,2.4,3.0
41051008400,55:'Management of Companies and Enterprises',0.4927,5.0,5.0
41051008400,61:'Educational Services',-0.178975,3.0,3.125
41051008500,31:'Manufacturing',0.051039999999999995,4.4,3.8
41051008500,44:'Retail Trade',0.50035,4.833333333333333,4.25
41051008500,49:'Transportation and Warehousing',0.5591857142857143,4.714285714285714,4.678571428571429
41051008500,55:'Management of Companies and Enterprises',0.3818,5.0,5.0
41051008600,44:'Retail Trade',0.5039728395061727,4.444444444444445,4.345679012345679
41051008600,45:'Retail Trade',0.3647,3.6666666666666665,3.5
41051008600,49:'Transportation and Warehousing',0.8122,5.0,5.0
41051008600,53:'Real Estate and Rental and Leasing',-0.4767,1.0,1.0
41051008600,61:'Educational Services',0.8645,5.0,5.0
41051008700,23:'Construction',-0.19733333333333333,1.0,1.0
41051008700,31:'Manufacturing',0.7282000000000001,4.333333333333333,4.5
41051008700,42:'Wholesale Trade',0.5120083333333335,4.416666666666667,4.0
41051008700,44:'Retail Trade,0.6030000000000001,3.6666666666666665,4.5
41051008700,45:'Retail Trade',-0.15093333333333334,2.6666666666666665,3.0
41051008700,49:'Transportation and Warehousing',-0.34,5.0,5.0
41051008700,61:'Educational Services',0.7315666666666667,3.6666666666666665,4.0
41051008700,62:'Health Care and Social Assistance',0.287425,5.0,5.0
41051008800,42:'Wholesale Trade',0.012716666666666663,2.8333333333333335,3.25
41051008800,44:'Retail Trade',0.4164444444444444,4.666666666666667,4.5
41051008800,52:'Finance and Insurance',0.5081,5.0,5.0
41051008800,55:'Management of Companies and Enterprises',0.5719,5.0,5.0
41051008901,31:'Manufacturing',0.7510428571428571,4.857142857142857,4.857142857142857
41051008901,42:'Wholesale Trade',0.45879999999999993,4.0,4.0
41051008901,44:'Retail Trade',0.11381250000000002,4.0,4.0625
41051008901,49:'Transportation and Warehousing',0.24908888888888883,4.0,4.333333333333333
41051008901,61:'Educational Services',0.24396666666666667,3.6666666666666665,5.0
41051008902,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.39483333333333337,5.0,4.0
41051008902,31:'Manufacturing',0.41809999999999997,5.0,4.0
41051008902,42:'Wholesale Trade',0.41809999999999997,5.0,4.0
41051008902,44:'Retail Trade',0.3592,5.0,5.0
41051008902,49:'Transportation and Warehousing',0.24753333333333336,3.6666666666666665,3.25
41051008902,61:'Educational Services',0.8081999999999999,5.0,5.0
41051009000,23:'Construction',0.0,1.0,1.0
41051009000,31:'Manufacturing',0.3241124999999999,3.230769230769231,3.25
41051009000,42:'Wholesale Trade',0.2618076923076923,3.0,3.6153846153846154
41051009000,44:'Retail Trade,0.3502,4.0,4.0
41051009000,44:'Retail Trade',0.3260500000000001,3.857142857142857,3.8214285714285716
41051009000,45:'Retail Trade',0.4483,3.7777777777777777,3.8333333333333335
41051009000,52:'Finance and Insurance',0.15579999999999997,3.2857142857142856,3.142857142857143
41051009000,55:'Management of Companies and Enterprises',0.6345749999999999,4.0,4.25
41051009000,61:'Educational Services',0.15567999999999996,4.6,4.4
41051009000,62:'Health Care and Social Assistance',0.31226666666666664,5.0,4.0
41051009101,31:'Manufacturing',0.5447555555555555,3.4444444444444446,3.0
41051009101,42:'Wholesale Trade',0.5966666666666666,3.6666666666666665,3.25
41051009101,44:'Retail Trade,-0.7351,1.0,1.0
41051009101,44:'Retail Trade',-0.035800000000000005,3.1,3.05
41051009101,49:'Transportation and Warehousing',0.2997,5.0,2.5
41051009101,52:'Finance and Insurance',0.1477,3.375,3.1875
41051009102,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.3443333333333334,5.0,4.5
41051009102,31:'Manufacturing',0.5067714285714285,4.428571428571429,4.25
41051009102,42:'Wholesale Trade',0.0,,5.0
41051009102,44:'Retail Trade',0.2150565217391304,3.3181818181818183,3.4565217391304346
41051009102,49:'Transportation and Warehousing',0.4432666666666667,3.3333333333333335,3.5
41051009102,52:'Finance and Insurance',0.3398,4.0,4.0
41051009201,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.6572666666666667,5.0,4.0
41051009201,31:'Manufacturing',0.3680625,4.25,3.5
41051009201,42:'Wholesale Trade',0.3149666666666667,3.0,3.0
41051009201,44:'Retail Trade,0.6104333333333334,3.6666666666666665,3.5
41051009201,44:'Retail Trade',0.4115914285714285,4.114285714285714,3.6142857142857143
41051009201,45:'Retail Trade',0.41809999999999997,3.6666666666666665,4.0
41051009201,49:'Transportation and Warehousing',0.2528904761904762,3.380952380952381,3.4523809523809526
41051009201,52:'Finance and Insurance',0.08600000000000003,3.4,3.35
41051009201,53:'Real Estate and Rental and Leasing',0.82755,4.5,4.5
41051009201,55:'Management of Companies and Enterprises',0.8111,4.5,4.5
41051009201,61:'Educational Services',0.3656111111111111,4.764705882352941,4.388888888888889
41051009301,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.34463333333333335,5.0,4.0
41051009301,31:'Manufacturing',0.52355,4.5,4.5
41051009301,42:'Wholesale Trade',-0.802,1.0,1.0
41051009301,44:'Retail Trade',0.39450555555555555,4.333333333333333,4.5
41051009301,49:'Transportation and Warehousing',0.4644,4.75,4.375
41051009302,31:'Manufacturing',0.21903333333333333,2.8333333333333335,2.6666666666666665
41051009302,44:'Retail Trade,0.21988333333333332,3.5,3.25
41051009302,44:'Retail Trade',0.49324000000000007,4.16,3.44
41051009302,45:'Retail Trade',0.5322333333333334,4.0,4.0
41051009302,49:'Transportation and Warehousing',0.1323476190476191,2.6666666666666665,3.2142857142857144
41051009302,52:'Finance and Insurance',0.13913333333333333,3.5555555555555554,3.888888888888889
41051009302,55:'Management of Companies and Enterprises',0.47109999999999996,4.25,3.5
41051009302,61:'Educational Services',0.0011999999999999882,2.5,2.5
41051009302,62:'Health Care and Social Assistance',0.9078666666666667,5.0,5.0
41051009400,31:'Manufacturing',0.28691666666666665,3.0,2.75
41051009400,42:'Wholesale Trade',0.03436666666666669,4.0,3.5
41051009400,44:'Retail Trade',0.34065000000000006,3.8461538461538463,3.5576923076923075
41051009400,52:'Finance and Insurance',0.12537499999999996,3.75,4.0
41051009400,61:'Educational Services',-0.1761,1.0,1.0
41051009501,31:'Manufacturing',0.0043333333333333375,3.6666666666666665,3.6666666666666665
41051009501,44:'Retail Trade',0.38884444444444444,4.166666666666667,4.25
41051009501,49:'Transportation and Warehousing',0.2961857142857142,5.0,5.0
41051009501,53:'Real Estate and Rental and Leasing',-0.27925,1.5,1.5
41051009501,61:'Educational Services',0.23207999999999998,5.0,4.7
41051009502,23:'Construction',0.4505428571428572,5.0,5.0
41051009502,31:'Manufacturing',0.4114888888888889,3.7777777777777777,3.5
41051009502,44:'Retail Trade',0.471008,4.1,4.03
41051009502,45:'Retail Trade',0.7956166666666666,4.166666666666667,3.25
41051009502,52:'Finance and Insurance',0.401,2.0,2.0
41051009502,61:'Educational Services',0.8013,5.0,5.0
41051009603,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.5453666666666667,5.0,4.5
41051009603,44:'Retail Trade',-0.16982,4.2,4.7
41051009603,52:'Finance and Insurance',0.5168,3.0,3.0
41051009604,31:'Manufacturing',0.43078181818181815,3.4545454545454546,3.090909090909091
41051009604,42:'Wholesale Trade',0.49583333333333335,3.0,2.5
41051009604,44:'Retail Trade',0.20236111111111116,2.6666666666666665,2.9583333333333335
41051009604,49:'Transportation and Warehousing',0.3618,3.888888888888889,3.5
41051009604,52:'Finance and Insurance',0.21708,2.6,2.8
41051009605,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.23326666666666665,3.6666666666666665,4.0
41051009605,31:'Manufacturing',0.03605,2.5,2.5
41051009605,44:'Retail Trade',0.26658000000000004,3.175,2.95
41051009605,49:'Transportation and Warehousing',0.22093333333333334,2.3333333333333335,2.0
41051009605,52:'Finance and Insurance',0.0258,3.0,3.0
41051009606,31:'Manufacturing',0.4494666666666667,3.6666666666666665,3.5
41051009606,44:'Retail Trade,-0.16423333333333334,1.0,1.0
41051009606,44:'Retail Trade',0.49163124999999996,3.75,3.5
41051009606,49:'Transportation and Warehousing',0.3473333333333333,3.6666666666666665,3.5
41051009606,52:'Finance and Insurance',-0.18856666666666666,2.3333333333333335,2.5
41051009606,55:'Management of Companies and Enterprises',-0.5574,1.0,1.0
41051009606,61:'Educational Services',0.29516666666666663,4.0,4.5
41051009701,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.4830000000000001,5.0,4.5
41051009701,23:'Construction',0.7056666666666667,5.0,5.0
41051009701,31:'Manufacturing',0.5078,4.75,4.0
41051009701,42:'Wholesale Trade',0.8126,5.0,5.0
41051009701,44:'Retail Trade',0.3216899999999999,3.8947368421052633,4.075
41051009701,49:'Transportation and Warehousing',0.16316666666666668,4.111111111111111,4.0
41051009702,23:'Construction',0.26282,5.0,5.0
41051009702,31:'Manufacturing',-0.4052,2.3333333333333335,2.5
41051009702,44:'Retail Trade',0.17432027027027028,3.767123287671233,3.527027027027027
41051009702,49:'Transportation and Warehousing',0.32168181818181824,3.3636363636363638,3.5
41051009702,55:'Management of Companies and Enterprises',0.7273000000000001,5.0,5.0
41051009801,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.2387,2.3333333333333335,2.5
41051009801,31:'Manufacturing',0.4346444444444444,3.888888888888889,3.4166666666666665
41051009801,44:'Retail Trade,0.7115333333333332,4.333333333333333,3.5
41051009801,44:'Retail Trade',0.23639054054054043,3.2777777777777777,3.1621621621621623
41051009801,49:'Transportation and Warehousing',0.148634375,3.9375,4.15625
41051009801,52:'Finance and Insurance',0.22279999999999997,3.0,4.0
41051009803,31:'Manufacturing',0.25139999999999996,3.3333333333333335,3.625
41051009803,42:'Wholesale Trade',0.10616666666666667,3.0,2.0
41051009803,44:'Retail Trade,0.6833555555555555,3.7777777777777777,3.0
41051009803,44:'Retail Trade',0.2814312500000001,3.25,2.9375
41051009803,49:'Transportation and Warehousing',0.2580777777777777,3.4444444444444446,4.333333333333333
41051009803,52:'Finance and Insurance',0.22777142857142854,3.6666666666666665,3.0
41051009803,61:'Educational Services',-0.027349999999999996,3.0,3.0
41051009804,23:'Construction',0.0,5.0,5.0
41051009804,31:'Manufacturing',0.5202375,4.4375,4.625
41051009804,44:'Retail Trade',0.17067000000000002,4.3,4.55
41051009804,52:'Finance and Insurance',0.18769999999999995,3.0,2.8333333333333335
41051009903,44:'Retail Trade',0.8889,5.0,5.0
41051009906,23:'Construction',0.2186,5.0,5.0
41051009907,23:'Construction',0.30970000000000003,5.0,4.5
41051010001,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.3906,3.0,4.0
41051010001,23:'Construction',0.32345,5.0,5.0
41051010001,31:'Manufacturing',0.33010000000000006,3.5555555555555554,3.4444444444444446
41051010001,44:'Retail Trade',0.47858000000000006,3.7333333333333334,3.8
41051010001,49:'Transportation and Warehousing',0.43660000000000004,5.0,5.0
41051010001,52:'Finance and Insurance',0.3261,2.5,2.5
41051010001,55:'Management of Companies and Enterprises',0.876,5.0,5.0
41051010001,61:'Educational Services',-0.013266666666666685,3.6666666666666665,3.5
41051010002,23:'Construction',0.4315,4.666666666666667,4.5
41051010002,31:'Manufacturing',0.5421333333333334,4.333333333333333,5.0
41051010002,44:'Retail Trade',0.2557,5.0,5.0
41051010002,49:'Transportation and Warehousing',0.18984117647058824,4.411764705882353,4.147058823529412
41051010002,61:'Educational Services',0.17801999999999998,4.0,4.0
41051010100,44:'Retail Trade',0.40476,3.7,3.95
41051010100,52:'Finance and Insurance',0.30810000000000004,3.6666666666666665,3.5833333333333335
41051010100,61:'Educational Services',0.4404,5.0,5.0
41051010200,31:'Manufacturing',0.34668181818181826,4.7272727272727275,3.909090909090909
41051010200,42:'Wholesale Trade',0.15562499999999999,3.25,3.625
41051010200,44:'Retail Trade',0.39954117647058823,4.411764705882353,4.382352941176471
41051010200,49:'Transportation and Warehousing',0.2903545454545454,4.090909090909091,4.590909090909091
41051010200,51:'Information',0.2194,4.666666666666667,4.5
41051010200,52:'Finance and Insurance',-0.5563,1.0,1.0
41051010200,55:'Management of Companies and Enterprises',0.92,5.0,5.0
41051010200,61:'Educational Services',0.4081666666666666,2.3333333333333335,2.0
41051010303,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.12136666666666666,3.6666666666666665,3.5
41051010303,23:'Construction',0.29860000000000003,2.3333333333333335,3.0
41051010303,42:'Wholesale Trade',0.7003,3.0,3.0
41051010304,44:'Retail Trade',0.4600833333333334,5.0,5.0
41051010405,23:'Construction',0.8625,5.0,5.0
41051010407,23:'Construction',-0.3412,5.0,5.0
41051010407,31:'Manufacturing',0.40719999999999995,5.0,5.0
41051010408,44:'Retail Trade',0.12636666666666665,3.6666666666666665,4.5
41051010409,23:'Construction',0.33036666666666664,5.0,5.0
41051010409,51:'Information',0.24636666666666665,2.3333333333333335,2.5
41051010410,31:'Manufacturing',0.47123333333333334,5.0,5.0
41051010410,44:'Retail Trade',0.6008666666666667,3.6666666666666665,4.5
41051010600,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.3947500000000001,4.083333333333333,3.625
41051010600,23:'Construction',0.3283714285714286,4.428571428571429,4.785714285714286
41051010600,31:'Manufacturing',0.479132638888889,4.347222222222222,4.125
41051010600,42:'Wholesale Trade',0.3076068965517242,4.0344827586206895,3.4827586206896552
41051010600,44:'Retail Trade,0.4959045454545453,4.670454545454546,4.659090909090909
41051010600,44:'Retail Trade',0.4825510186757213,4.229396771452846,4.143463497453311
41051010600,45:'Retail Trade',0.5231180952380959,4.20952380952381,4.0285714285714285
41051010600,48:'Transportation and Warehousing',0.5155333333333334,4.733333333333333,4.3
41051010600,49:'Transportation and Warehousing',0.029191666666666654,3.1666666666666665,3.125
41051010600,52:'Finance and Insurance',0.3098517241379308,3.6379310344827585,3.560344827586207
41051010600,53:'Real Estate and Rental and Leasing',0.48139565217391306,3.760869565217391,3.4782608695652173
41051010600,55:'Management of Companies and Enterprises',0.43598897637795286,4.130434782608695,4.21259842519685
41051010600,61:'Educational Services',0.5382788461538459,4.6923076923076925,4.663461538461538
41051010600,62:'Health Care and Social Assistance',0.3431076923076922,3.769230769230769,4.134615384615385
41051980000,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.1589,2.3333333333333335,2.0
41051980000,31:'Manufacturing',0.4607333333333334,3.5,3.4166666666666665
41051980000,44:'Retail Trade',0.7913666666666668,4.833333333333333,4.5
41051980000,49:'Transportation and Warehousing',0.42047500000000004,4.5,3.875
41051980000,55:'Management of Companies and Enterprises',0.29976,1.4,1.4
